 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1,Track_0,8,0,0,0,0,0,0.364,0,0.364,23.020,0,0,470.632,11.037,0,104.474,260.449,21.130,85.199,76.572,36.181,44.308,28.331,35.347,5.686
2,Track_1,3,0,0,0,0,0,0.104,0,0.104,1.000,1,1,100.333,0.000,0,67.308,76.923,57.692,76.923,13.598,27.375,30.610,24.882,26.633,2.397
3,Track_2,13,0,0,0,0,0,0.624,0,0.624,3.205,2,2,342.168,8.277,0,11.685,37.040,2.451,10.123,8.806,64.194,87.244,43.973,66.234,10.788
4,Track_3,5,0,0,0,0,0,0.208,0,0.208,19.712,3,3,227.148,2.002,0,99.370,137.695,67.476,115.385,32.896,47.443,75.186,18.995,50.944,18.520
5,Track_4,6,1,1,0,0,0,0.312,0,0.312,11.506,4,4,13.304,19.527,0,86.992,176.697,30.170,86.054,59.428,28.639,30.652,24.406,29.828,2.066
6,Track_5,13,1,1,0,0,0,0.676,0,0.676,32.405,5,5,46.492,16.470,0,108.641,187.456,13.366,97.347,52.056,28.139,41.522,17.215,28.197,6.396
7,Track_6,61,1,1,0,0,0,3.172,0,3.172,22.831,6,6,174.387,24.020,0,72.411,215.673,5.592,61.452,51.650,39.260,83.694,20.558,38.269,12.026
8,Track_7,32,1,1,0,0,0,1.664,0,1.664,17.045,7,7,46.253,57.679,0,87.251,203.610,17.051,81.026,48.910,30.453,41.934,18.291,30.361,6.996
9,Track_8,20,0,0,0,0,0,0.988,0,0.988,20.120,8,8,46.017,40.056,0,105.637,214.323,18.097,94.910,50.622,30.504,51.012,20.184,30.519,7.209
10,Track_9,10,0,0,0,0,0,0.468,0,0.468,9.853,9,9,179.210,57.240,0,88.094,159.586,34.961,72.145,44.647,38.094,47.677,20.393,42.874,8.524
11,Track_10,8,1,1,0,0,0,0.416,0,0.416,15.965,10,10,69.063,62.437,0,86.956,135.798,20.871,85.041,38.683,33.004,39.603,24.179,34.285,4.966
12,Track_11,22,0,0,0,0,0,1.092,0,1.092,4.867,11,11,247.071,70.250,0,76.920,167.848,19.594,61.000,49.464,45.605,62.060,24.074,48.070,9.986
13,Track_12,3,0,0,0,0,0,0.104,0,0.104,13.848,12,12,257.017,55.284,0,135.306,176.232,94.381,176.232,57.877,35.840,48.259,27.909,31.352,8.893
14,Track_13,6,1,1,0,0,0,0.312,0,0.312,4.557,13,13,387.660,88.122,0,58.960,132.767,10.753,20.073,58.575,19.642,21.245,18.258,20.104,1.174
15,Track_14,8,0,0,0,0,0,0.364,0,0.364,8.333,14,14,214.857,85.063,0,81.803,105.263,43.728,81.631,23.408,40.563,51.484,17.054,46.591,10.993
16,Track_15,28,1,1,0,0,0,1.456,0,1.456,33.297,15,15,102.832,79.015,0,91.042,282.592,18.393,75.138,55.352,36.357,51.023,21.168,37.144,8.313
17,Track_16,70,1,1,0,0,0,3.640,0,3.640,27.981,16,16,36.772,97.163,0,81.439,285.172,4.658,73.095,56.262,30.954,45.907,17.132,30.673,6.449
18,Track_17,3,0,0,0,0,0,0.104,0,0.104,7.902,17,17,414.081,99.474,0,126.764,202.739,50.789,202.739,107.445,37.385,55.871,20.776,35.508,14.389
19,Track_18,50,0,0,0,0,0,2.548,0,2.548,57.430,18,18,291.878,133.178,0,102.538,237.205,10.056,93.757,62.221,43.377,67.935,20.883,43.239,10.793
20,Track_19,3,0,0,0,0,0,0.104,0,0.104,11.512,19,19,459.696,92.220,0,112.723,130.091,95.355,130.091,24.562,32.770,42.442,17.114,38.754,11.173
