 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1,Track_0,24,0,0,0,0,0,1.196,0.000,1.196,13.507,0,0,10.303,294.232,0,94.462,204.592,19.231,79.428,48.955,33.239,50.508,20.150,32.274,8.649
2,Track_1,6,0,0,0,0,0,0.260,0.000,0.260,10.979,1,1,100.767,288.202,0,75.193,170.370,6.518,61.226,62.183,35.385,55.931,18.125,47.239,16.118
3,Track_2,14,0,0,0,0,0,0.676,0.208,0.884,24.219,2,2,107.971,276.100,0,79.922,188.984,16.203,65.634,54.090,40.957,60.182,19.389,44.421,12.230
4,Track_3,9,0,0,0,0,0,0.416,0.000,0.416,11.808,3,3,39.805,285.171,0,67.578,158.782,32.457,56.500,40.500,43.356,51.752,30.958,46.637,7.035
5,Track_4,33,0,0,0,0,0,1.664,0.000,1.664,20.519,4,4,366.138,276.376,0,66.956,214.050,3.170,68.707,34.900,47.127,70.872,20.447,51.034,11.786
6,Track_5,6,0,0,0,0,0,0.260,0.104,0.364,9.732,5,5,504.493,282.485,0,60.887,91.611,9.003,78.225,35.408,34.286,38.240,29.105,35.797,3.173
7,Track_6,50,0,0,0,0,0,2.548,0.000,2.548,28.596,6,6,323.712,267.503,0,77.383,203.881,10.106,70.821,45.434,53.776,93.962,29.124,51.640,12.636
8,Track_7,8,0,0,0,0,0,0.364,0.208,0.572,7.555,7,7,262.005,278.161,0,37.563,73.471,22.712,29.198,17.980,47.372,61.222,19.556,56.658,15.915
9,Track_8,15,0,0,0,0,0,0.728,0.000,0.728,37.556,8,8,499.385,271.467,0,96.098,196.857,10.089,91.747,45.139,31.266,59.616,15.714,30.207,10.553
10,Track_9,35,0,0,0,0,0,1.768,0.000,1.768,23.640,9,9,12.759,264.372,0,84.733,206.391,4.277,70.878,55.503,38.888,65.294,16.548,38.585,11.169
11,Track_10,100,0,0,0,0,0,5.148,0.000,5.148,20.144,10,10,179.953,282.881,0,70.938,256.044,11.723,60.708,42.112,52.223,76.012,21.797,53.530,9.839
12,Track_11,44,0,0,0,0,0,2.236,0.000,2.236,58.916,11,11,190.343,249.449,0,73.858,180.582,14.808,72.390,41.278,49.190,70.902,22.365,50.207,10.245
13,Track_12,75,1,1,0,0,0,3.900,0.000,3.900,4.022,12,12,118.641,245.579,0,61.973,177.587,12.433,57.657,35.874,50.860,92.977,26.703,49.829,11.003
14,Track_13,13,0,0,0,0,0,0.624,0.000,0.624,20.120,13,13,270.278,254.683,0,95.147,162.098,4.528,124.110,58.133,40.147,58.167,23.407,39.081,9.302
15,Track_14,9,0,0,0,0,0,0.416,0.000,0.416,8.482,14,14,342.385,324.353,0,86.606,259.169,35.500,65.314,73.373,44.804,61.260,25.577,43.240,11.126
16,Track_15,25,1,1,0,0,0,1.300,0.000,1.300,12.253,15,15,278.190,322.724,0,67.735,136.644,14.836,65.720,31.012,61.115,126.653,22.552,56.195,22.942
17,Track_16,21,2,1,0,0,0,1.144,0.000,1.144,24.795,16,16,145.536,330.197,0,73.500,187.078,9.753,68.759,49.754,44.773,96.648,17.894,44.520,15.810
18,Track_17,6,0,0,0,0,0,0.260,0.000,0.260,4.097,17,17,217.852,320.686,0,82.399,137.234,28.988,98.621,47.658,47.192,58.227,26.590,49.372,9.771
19,Track_18,8,0,0,0,0,0,0.364,0.000,0.364,4.856,18,18,166.174,314.850,0,62.074,111.176,18.619,56.997,31.398,49.970,64.238,33.598,53.221,9.405
20,Track_19,12,0,0,0,0,0,0.572,0.000,0.572,6.722,19,19,131.986,311.793,0,69.899,170.791,4.593,45.038,56.926,51.017,83.615,21.594,48.623,20.702
21,Track_20,11,0,0,0,0,0,0.520,0.000,0.520,13.397,20,20,218.083,306.541,0,64.546,126.222,18.948,55.686,34.520,48.593,64.742,22.260,51.894,12.050
22,Track_21,167,1,1,0,0,0,8.684,0.000,8.684,91.930,21,21,469.623,273.680,0,65.047,203.607,4.511,60.805,39.973,41.255,64.007,16.404,41.999,9.531
23,Track_22,43,0,0,0,0,0,2.184,0.000,2.184,21.804,22,22,322.976,307.373,0,80.759,212.612,7.951,84.943,48.833,48.876,75.602,23.915,48.314,9.659
24,Track_23,39,0,0,0,0,0,1.976,0.000,1.976,44.172,23,23,98.838,296.301,0,74.507,181.633,11.041,68.500,42.576,51.092,85.201,28.364,49.311,11.008
25,Track_24,140,0,0,0,0,0,7.228,0.000,7.228,51.111,24,24,396.651,317.481,0,68.213,191.819,2.059,60.792,37.693,46.394,88.403,18.479,45.702,10.473
26,Track_25,13,0,0,0,0,0,0.624,0.000,0.624,10.714,25,25,279.703,303.037,0,49.599,154.875,3.931,41.816,37.784,51.815,77.086,33.788,53.379,10.954
27,Track_26,83,1,1,0,0,0,4.316,0.208,4.524,36.391,26,26,67.000,318.704,0,66.558,216.520,4.342,60.415,43.018,42.443,62.307,18.160,43.195,8.336
28,Track_27,28,0,0,0,0,0,1.404,0.000,1.404,24.193,27,27,124.933,305.518,0,71.927,133.804,10.190,69.635,38.999,53.559,94.397,29.446,58.045,14.292
29,Track_28,34,0,0,0,0,0,1.716,0.000,1.716,32.663,28,28,409.539,297.679,0,66.510,149.753,18.259,61.466,33.304,49.016,71.324,27.868,49.537,8.705
30,Track_29,11,0,0,0,0,0,0.520,0.000,0.520,24.778,29,29,465.516,368.049,0,91.570,192.578,28.239,94.169,45.596,38.943,49.557,22.809,42.609,8.284
31,Track_30,10,0,0,0,0,0,0.468,0.000,0.468,18.801,30,30,20.653,367.492,0,82.415,165.209,4.259,79.095,49.323,32.410,44.040,17.759,32.582,7.581
32,Track_31,15,0,0,0,0,0,0.728,0.208,0.936,6.436,31,31,126.554,362.604,0,84.421,208.307,20.769,76.690,46.736,36.708,56.941,21.676,35.630,9.672
33,Track_32,16,0,0,0,0,0,0.780,0.000,0.780,25.663,32,32,267.854,349.589,0,77.772,209.991,1.878,60.372,53.468,48.358,59.950,34.011,49.611,7.266
34,Track_33,65,2,1,0,0,0,3.432,0.000,3.432,37.079,33,33,19.475,378.235,0,86.180,218.279,0.000,83.172,45.162,34.009,54.232,17.906,33.259,8.071
35,Track_34,58,0,0,0,0,0,2.964,0.000,2.964,7.231,34,34,400.806,342.920,0,68.557,161.299,8.937,58.504,37.392,44.253,60.733,26.448,44.147,7.029
36,Track_35,7,0,0,0,0,0,0.312,0.000,0.312,13.425,35,35,165.554,349.173,0,88.964,138.837,39.660,106.100,37.752,51.192,72.135,33.103,50.030,11.366
37,Track_36,72,0,0,0,0,0,3.692,0.000,3.692,41.688,36,36,219.127,337.060,0,82.794,211.561,10.380,71.019,51.351,47.769,70.597,22.412,48.600,12.246
38,Track_37,9,1,1,0,0,0,0.468,0.000,0.468,6.618,37,37,280.518,341.191,0,68.855,107.437,9.321,80.055,37.776,47.653,62.834,29.886,49.305,10.881
39,Track_38,16,0,0,0,0,0,0.780,0.104,0.884,23.943,38,38,173.262,343.138,0,99.591,284.800,6.675,86.253,66.501,45.976,81.296,19.989,44.280,17.347
40,Track_39,118,0,0,0,0,0,6.084,0.000,6.084,50.555,39,39,454.826,374.651,0,75.100,189.480,9.151,71.774,40.120,36.848,53.963,18.468,37.251,7.644
41,Track_40,47,0,0,0,0,0,2.392,0.000,2.392,54.904,40,40,365.376,311.769,0,70.532,181.441,3.867,66.491,40.415,50.336,66.029,28.344,49.248,8.937
42,Track_41,12,0,0,0,0,0,0.572,0.156,0.728,6.358,41,41,274.502,333.590,0,60.789,101.309,17.110,58.312,25.761,47.545,69.974,36.040,43.986,9.610
43,Track_42,14,0,0,0,0,0,0.676,0.000,0.676,7.708,42,42,128.889,327.903,0,63.848,210.778,11.308,49.638,56.146,49.024,66.105,23.268,47.930,10.417
44,Track_43,23,0,0,0,0,0,1.144,0.000,1.144,21.746,43,43,496.396,333.420,0,54.813,186.516,4.580,57.062,45.109,37.714,54.712,21.318,38.970,8.741
45,Track_44,24,0,0,0,0,0,1.196,0.000,1.196,10.846,44,44,72.570,421.680,0,67.866,164.912,10.586,61.180,40.564,38.849,59.243,25.469,38.630,8.348
46,Track_45,56,0,0,0,0,0,2.860,0.000,2.860,42.130,45,45,401.137,389.635,0,69.047,206.284,7.153,61.735,45.190,40.124,57.510,18.104,40.097,8.617
47,Track_46,58,0,0,0,0,0,2.964,0.000,2.964,46.554,46,46,200.396,426.078,0,78.777,210.517,19.386,62.693,48.273,43.097,64.803,16.731,44.959,10.514
48,Track_47,17,0,0,0,0,0,0.832,0.000,0.832,10.714,47,47,274.312,401.762,0,74.186,209.149,7.456,62.373,52.414,46.426,65.658,26.467,46.758,10.135
49,Track_48,18,0,0,0,0,0,0.884,0.208,1.092,26.406,48,48,77.159,398.168,0,60.485,150.773,13.095,51.961,42.738,40.805,59.522,16.619,43.858,10.354
50,Track_49,12,0,0,0,0,0,0.572,0.000,0.572,16.580,49,49,149.867,405.837,0,88.841,132.778,45.218,87.638,27.072,43.681,53.697,27.948,47.750,8.387
51,Track_50,89,0,0,0,0,0,4.576,0.000,4.576,46.870,50,50,143.749,390.128,0,76.411,214.660,7.183,72.714,40.358,42.578,61.078,18.466,43.679,9.088
52,Track_51,20,0,0,0,0,0,0.988,0.156,1.144,29.825,51,51,183.912,406.389,0,68.171,215.264,12.729,56.522,49.763,42.037,51.378,30.697,42.476,6.541
53,Track_52,110,0,0,0,0,0,5.668,0.000,5.668,9.202,52,52,355.351,391.933,0,67.301,194.525,3.312,53.428,42.356,44.409,65.328,19.496,45.136,9.024
54,Track_53,23,0,0,0,0,0,1.144,0.000,1.144,23.780,53,53,302.885,404.172,0,76.197,170.673,17.043,63.575,45.156,42.910,69.092,22.074,45.352,12.458
55,Track_54,33,0,0,0,0,0,1.664,0.000,1.664,42.873,54,54,177.486,377.708,0,93.737,214.101,5.705,88.417,52.667,41.668,92.741,18.583,41.279,13.052
56,Track_55,17,0,0,0,0,0,0.832,0.000,0.832,18.941,55,55,452.453,390.563,0,71.054,123.651,2.910,74.233,36.793,35.394,52.734,21.025,35.668,7.844
57,Track_56,11,0,0,0,0,0,0.520,0.000,0.520,3.261,56,56,399.565,388.570,0,50.833,140.474,15.843,49.198,35.803,46.192,51.747,32.032,47.523,5.534
58,Track_57,15,0,0,0,0,0,0.728,0.000,0.728,19.413,57,57,291.543,365.230,0,63.506,141.689,7.043,63.433,33.849,41.904,74.578,17.984,39.119,12.680
59,Track_58,22,0,0,0,0,0,1.092,0.000,1.092,24.537,58,58,14.932,386.477,0,82.557,158.094,14.825,73.523,44.140,31.704,53.206,19.226,30.626,7.520
60,Track_59,23,0,0,0,0,0,1.144,0.000,1.144,6.893,59,59,249.960,450.443,0,66.351,138.088,11.716,73.006,31.013,43.964,57.034,18.419,45.091,8.496
61,Track_60,78,1,1,0,0,0,4.056,0.000,4.056,25.835,60,60,376.304,444.734,0,70.247,250.990,4.551,65.374,45.275,35.508,50.971,17.975,36.135,7.418
62,Track_61,52,0,0,0,0,0,2.652,0.000,2.652,12.922,61,61,44.140,444.009,0,62.935,145.821,5.089,60.067,34.733,38.220,72.407,18.293,39.470,8.729
63,Track_62,39,0,0,0,0,0,1.976,0.000,1.976,32.269,62,62,173.366,456.960,0,63.276,149.212,16.908,60.387,32.829,44.528,60.668,24.990,44.818,9.279
64,Track_64,12,0,0,0,0,0,0.572,0.208,0.780,13.702,64,64,31.419,435.787,0,57.436,120.816,14.768,47.790,31.525,33.301,58.799,18.245,30.727,9.846
65,Track_65,88,1,1,0,0,0,4.576,0.000,4.576,49.877,65,65,302.085,431.784,0,89.048,285.226,5.042,77.705,53.771,41.237,65.970,21.669,42.187,8.900
66,Track_66,52,0,0,0,0,0,2.652,0.000,2.652,34.234,66,66,384.495,410.619,0,75.292,194.329,17.215,69.370,37.678,41.486,56.050,24.537,43.174,7.527
67,Track_68,142,2,1,0,0,0,7.436,0.000,7.436,22.970,68,68,163.294,433.572,0,68.542,274.341,3.391,60.425,46.798,44.980,103.806,19.804,43.100,13.990
68,Track_69,23,0,0,0,0,0,1.144,0.000,1.144,30.272,69,69,188.769,432.181,0,66.463,139.313,20.361,69.298,31.720,48.462,72.020,17.106,48.152,11.439
69,Track_70,294,3,1,0,0,0,15.392,0.000,15.392,15.666,70,70,106.649,418.318,0,28.292,168.574,1.631,20.198,27.487,54.427,114.902,20.475,54.488,11.336
70,Track_71,110,0,0,0,0,0,5.668,0.000,5.668,43.246,71,71,267.265,411.161,0,71.123,216.468,2.853,66.990,41.145,44.413,68.165,15.897,45.920,8.948
71,Track_72,33,0,0,0,0,0,1.664,0.000,1.664,23.447,72,72,56.084,413.408,0,75.513,151.344,25.291,71.829,33.557,35.003,66.363,22.230,35.917,8.271
72,Track_73,18,0,0,0,0,0,0.884,0.000,0.884,15.752,73,73,43.322,418.822,0,63.783,138.728,14.334,60.719,35.469,35.297,45.248,26.710,35.171,5.113
