 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1,Track_0,5,0,0,0,0,0,0.208,0.156,0.364,6.031,0,0,452.662,9.797,0,113.833,152.478,59.927,134.316,40.192,36.607,47.538,20.637,36.532,9.966
2,Track_1,16,0,0,0,0,0,0.780,0.000,0.780,10.673,1,1,276.734,27.910,0,36.561,191.714,4.438,16.869,51.082,51.781,67.539,33.482,55.827,10.277
3,Track_2,35,0,0,0,0,0,1.768,0.000,1.768,23.919,2,2,436.739,30.594,0,74.332,181.140,8.763,59.258,45.877,40.608,59.515,20.929,40.558,8.784
4,Track_3,7,0,0,0,0,0,0.312,0.000,0.312,18.710,3,3,106.446,42.915,0,94.713,139.672,38.235,107.430,38.573,37.669,46.088,28.326,40.088,6.019
5,Track_4,5,0,0,0,0,0,0.208,0.000,0.208,2.735,4,4,144.552,91.728,0,29.780,38.574,17.016,37.601,10.267,40.973,54.444,21.961,51.716,14.972
6,Track_5,7,0,0,0,0,0,0.312,0.052,0.364,29.715,5,5,64.183,92.950,0,117.041,204.944,47.392,105.561,58.048,31.331,37.880,22.001,32.383,5.782
7,Track_6,5,0,0,0,0,0,0.208,0.000,0.208,11.379,6,6,464.917,93.674,0,92.695,172.317,59.953,77.091,53.645,35.997,64.511,20.600,28.479,15.697
8,Track_7,6,0,0,0,0,0,0.260,0.000,0.260,0.516,7,7,347.911,97.792,0,15.565,26.789,7.867,13.744,8.192,47.332,68.600,28.832,49.097,12.421
9,Track_8,25,0,0,0,0,0,1.248,0.156,1.404,20.682,8,8,67.186,94.048,0,80.482,184.528,28.775,85.730,44.124,34.214,55.406,21.654,34.339,8.696
10,Track_9,44,0,0,0,0,0,2.236,0.000,2.236,32.998,9,9,281.148,87.053,0,107.123,278.951,13.841,84.260,69.231,43.946,62.639,22.126,46.047,10.295
